ZONA;NOME LOCAL;NÈMERO LOCAL;ENDEREÄO;BAIRRO ;CEP;LOCALIDADE;TIPO LOCAL VOTAÄ«O;QTDE. SEÄÂES;LISTA SEÄÂES
350;CEI. ENEDINA DE SOUSA CARVALHO;2402;RUA ANTONIO DE PAIVA AZEVEDO, 60;PARQUE TOMAS SARAIVA;03284080;S«O PAULO;CONVENCIONAL;6;527*, 646, 651, 652*, 653, 656
350;EE. PROF. VICTOR MIGUEL ROMANO;1015;AVENIDA SAPOPEMBA, 7763;JARDIM ADUTORA;03988010;S«O PAULO;CONVENCIONAL;21;1*, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 354, 355, 361, 362, 366, 377, 382, 662*
350;EMEF. DEPUTADO FLORES DA CUNHA;1023;RUA GENERAL PORF÷RIO DA PAZ, 1663;VILA BANCARIA;03918000;S«O PAULO;CONVENCIONAL;17;14, 15, 16*, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 663*
350;EE. PROF. JOCELYN PONTES GESTAL;1082;RUA PEDRO GONÄALVES VAREJ«O, 209;JARDIM MIMAR;03986170;S«O PAULO;CONVENCIONAL;23;109*, 110*, 111*, 112*, 113*, 114*, 115*, 116*, 117*, 118*, 119*, 120*, 121*, 122*, 123*, 124*, 125*, 126*, 127*, 128*, 129*, 130*, 131*
350;EMEF ARMANDO DE SALLES OLIVEIRA;2461;RUA MILTON DA CRUZ, 659;JARDIM PLANALTO;03983080;S«O PAULO;CONVENCIONAL;13;735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747
350;EMEF ARQUITETO VILANOVA ARTIGAS;2470;RUA GUARANT«, S/N;PARQUE DOS BANCARIOS;03924120;S«O PAULO;CONVENCIONAL;19;748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766*
350;EE. PROF. JOAQUIM BRAGA DE PAULA;1090;AVENIDA DO ORAT‡RIO, 4330;JARDIM GUAIRACA;03220200;S«O PAULO;CONVENCIONAL;13;132*, 133, 134, 135, 136, 137, 138, 139, 140, 141, 359, 381, 400
350;EMEF PROFß ARLINDO CAETANO FILHO;2500;RUA PALMEIRA BACABA,39;PARQUE SANTA MADALENA;03980050;S«O PAULO;CONVENCIONAL;6;791*, 792*, 793*, 794, 795, 796
350;EMEI PROFß JOSê CLEMENTE PEREIRA;2518;AV. DOUTOR PAULO COLOMBO PEREIRA DE QUEIROZ, 320;PARQUE SANTA MADALENA;03982130;S«O PAULO;CONVENCIONAL;8;797*, 798, 799, 800, 801, 802, 803, 804
350;EE. PROF. D÷DIO DA SILVEIRA BALDY;1201;RUA SENADOR SARAZATE, S/N;VILA TOLSTOI;03270020;S«O PAULO;CONVENCIONAL;14;285*, 286*, 287*, 288*, 289*, 290*, 291*, 292*, 293*, 311*, 409*, 607*, 625*, 654*
350;EMEF PROF¶ JULIETA TERLIZZI BINDO;1260;RUA ANTONIO RIBEIRO MACEDO, 115;JARDIM PORTEIRA GRANDE;03918055;S«O PAULO;CONVENCIONAL;11;458, 486, 507, 526, 559, 573, 594, 610*, 619, 638, 661
350;CEI VEREADOR ROBERTO GOMES PEDROSA;2429;RUA BORGES DE MEDEIROS, 79;VILA FATIMA;03920010;S«O PAULO;CONVENCIONAL;3;665*, 667*, 669*
350;CEI VEREADOR JO«O FRANCISCO DE HARO;2089;RUA PEDRO DE CASTRO VELHO, 559;JARDIM IVA;03921000;S«O PAULO;CONVENCIONAL;2;664*, 666*
350;EE PROFß JORN. EMIR MACEDO NOGUEIRA;2453;RUA IAÄAPê, 322;PARQUE SANTA MADALENA;03983090;S«O PAULO;CONVENCIONAL;15;720*, 721*, 722*, 723*, 724*, 725*, 726*, 727*, 728, 729, 730, 731, 732, 733, 734
350;EMEF. PRESIDENTE PRUDENTE DE MORAIS;1171;RUA JUIZ DE FORA, 980;VILA EMA;03286000;S«O PAULO;CONVENCIONAL;15;247*, 248*, 249*, 250*, 251*, 252*, 253*, 254*, 255*, 256*, 257*, 258*, 259*, 260*, 443*
350;EE. PROF¶ MARIA DA GL‡RIA COSTA E SILVA;1228;RUA DR. MONTEIRO DE BARROS, 110;VILA ELZE;03254120;S«O PAULO;CONVENCIONAL;16;171*, 172*, 299*, 300*, 301*, 302*, 312*, 315*, 319*, 326*, 330*, 331*, 332*, 342*, 345*, 348*
350;EMEF. PROF. FRANCISCO DA SILVEIRA BUENO;2356;RUA IGARAPê FLORES, 19;VILA SAO NICOLAU;03254330;S«O PAULO;CONVENCIONAL;5;617*, 643*, 650*, 657*, 660*
350;EMEI RACHEL MESQUITA DE SALLES OLIVEIRA;2526;RUA MILTON DA CRUZ, 585;JARDIM PLANALTO;03983080;S«O PAULO;CONVENCIONAL;5;805*, 806*, 807*, 808*, 809*
350;REDE DECIS«O DE ENSINO - UNIDADE FµTIMA;2003;RUA DR. TOLSTOI DE CARVALHO, 250;VILA TOLSTOI;03269020;S«O PAULO;CONVENCIONAL;27;424*, 425*, 446*, 454*, 461*, 464*, 475*, 480*, 485*, 496*, 509*, 513*, 522*, 531*, 538*, 540*, 541*, 542*, 546*, 547*, 575*, 581*, 583*, 588*, 593*, 599*, 605*
350;EMEF. BENEDITO DE JESUS BATISTA LAURINDO;2194;RUA ALFONSO FERRABOSCO, 52;PARQUE DOS BANCARIOS;03923085;S«O PAULO;CONVENCIONAL;13;435*, 444*, 465*, 481*, 497*, 511*, 532*, 556*, 570*, 587*, 602*, 628*, 655*
350;EE. DEPUTADO JOAQUIM GOUVEIA FRANCO JÈNIOR;1317;RUA V÷TOR HESS, 51;VILA INDUSTRIAL;03253005;S«O PAULO;CONVENCIONAL;7;603*, 606*, 613*, 624*, 631*, 636*, 668*
350;EE. PROF¶ BEATRIZ DO ROZARIO BASSI ASTORINO;1066;RUA JUIZ DE FORA, 366;VILA EMA;03286000;S«O PAULO;CONVENCIONAL;19;87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 403, 618, 622, 634
351;EE. MEXICO;1279;RUA LEONEL DA GAMA BELES, 82;VILA JOANIZA;04403360;S«O PAULO;CONVENCIONAL;17;279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 427, 434, 446, 672, 688, 706, 709
351;COLêGIO DECIS«O;1643;RUA ANTONIO GIL, 904;VILA CONST∂NÄA;04655001;S«O PAULO;CONVENCIONAL;9;732, 734*, 736, 739, 740, 743, 747, 751, 753
351;EE. MARTINS PENA;1023;RUA PROF. PAULO MANGABEIRA ALBERNAZ, 150;AMERICAN‡POLIS;04405030;S«O PAULO;CONVENCIONAL;15;15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 355, 680*
351;COLEGIO SAO SABAS;1511;RUA DAS FLECHAS, 255;JD PRUDENCIA;04364030;S«O PAULO;CONVENCIONAL;15;485*, 496, 506, 516, 523, 531, 556, 560, 569, 572, 579, 581, 678, 701*, 707
351;EE. GUIOMAR NOVAES;1287;RUA LEONIDAS MOREIRA, 21;VILA INGLESA;04653180;S«O PAULO;CONVENCIONAL;14;289*, 290*, 291*, 292*, 293*, 294*, 295*, 296*, 297*, 298*, 299*, 450*, 673*, 687*
351;COLêGIO VIDEIRA FILHO;1651;RUA RIO GRANDE DO NORTE, 29;CIDADE ADEMAR;04412040;S«O PAULO;CONVENCIONAL;4;742*, 746*, 749, 755
351;EE. PROF. VICENTE RAO;1066;RUA PASTOR RUBENS LOPES, 368;AMERICAN‡POLIS;04409020;S«O PAULO;CONVENCIONAL;16;61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 416, 638, 679*, 689
351;EM. ALFERES TIRADENTES;1260;RUA SALVADOR RODRIGUES NEGRAO, 602;VILA JOANIZA;04401160;S«O PAULO;CONVENCIONAL;16;267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278*, 413*, 465*, 685*, 727*
351;UNIVERSIDADE IBIRAPUERA;1570;AVENIDA INTERLAGOS, 1.329;JARDIM UMUARAMA;04661100;S«O PAULO;CONVENCIONAL;19;592, 593*, 595, 596, 598, 601, 603, 606*, 608, 610, 613, 615, 620, 640, 641, 644, 645, 647, 714
351;EE. PROF. DULCE CARNEIRO;1031;TRAVESSA GRANDE MADRUGADA, 53;VILA MARARI;04401010;S«O PAULO;CONVENCIONAL;11;28, 29, 30, 31, 32, 33, 34, 35, 36, 356, 693*
351;EE. PROF. JOANNA ABRAHAO;1341;RUA COMENDADOR ARTUR CAPODAGLIO, 99;AMERICAN‡POLIS;04410080;S«O PAULO;CONVENCIONAL;18;342*, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373, 400*, 704, 710, 717
351;EE. PADRE TIAGO ALBERIONI;1309;AVENIDA  ANGELO CRISTIANINI, 1434;CIDADE JULIA;04424000;S«O PAULO;CONVENCIONAL;21;305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 675, 682*, 686, 698, 702, 703
351;EE. PROF. JOSE NASCIMENTO;1104;RUA LUISA, 48;CIDADE JULIA;04424030;S«O PAULO;CONVENCIONAL;17;107*, 108, 109, 110, 111, 112, 113, 114, 115, 116, 410, 411, 412, 414*, 415, 711, 716
351;EMEI PROF. ALEXANDRE CORREIA;1660;PRAÄA TITO PACHECO, 9;JARDIM MIRIAM;04419140;S«O PAULO;CONVENCIONAL;6;741*, 744*, 745*, 750*, 752*, 754*
351;COLêGIO S«O FRANCISCO DE ASSIS;1600;RUA PROFESSOR LUIS PARDINI, 104;CIDADE ADEMAR;04405160;S«O PAULO;CONVENCIONAL;12;650, 653, 657, 658, 661, 664, 666, 669*, 671*, 705, 721, 729
351;EE. PROF. LUIZ SIMIONE SOBRINHO;1252;RUA FRANCISCO LOPES PINTO, 282;JD PRUDENCIA;04649110;S«O PAULO;CONVENCIONAL;18;260*, 261*, 262*, 263*, 264*, 265*, 266, 360, 371, 401, 402, 403, 432, 466, 683*, 690, 708, 719
351;EM. PROF. ANTONIO SAMPAIO DORIA;1090;PRAÄA TITO PACHECO, 7;JARDIM MIRIAM;04419140;S«O PAULO;CONVENCIONAL;20;98, 99, 100, 101, 102, 103, 104, 105, 106, 357, 364, 456, 460, 674*, 684*, 725, 728, 731, 733, 737
351;EE. PROF. JOAO EVANGELISTA COSTA;1074;AV CUPECE, 2672;CIDADE ADEMAR;04366000;S«O PAULO;CONVENCIONAL;16;73*, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 676, 694
351;EM. DOUTOR HABIB CARLOS KYRILLOS;1058;RUA RIO GRANDE DO NORTE, S/N;AMERICAN‡POLIS;04412090;S«O PAULO;CONVENCIONAL;14;48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 695*
351;EM. PROF. ELZA MAIA COSTA FREIRE;1490;RUA DO ESPIGAO, 195;CIDADE ADEMAR;04405190;S«O PAULO;CONVENCIONAL;14;473, 477, 483, 488, 495, 498, 503, 510, 515, 525, 533, 545, 547*, 724
351;EE. PROF. JOSE HERMENEGILDO LEONI;1325;RUA DOMENICO  PALMA, 451;CUPECE;04652060;S«O PAULO;CONVENCIONAL;13;325, 326, 327, 328, 329, 330, 331, 332, 333, 681*, 691, 713, 723
351;EMEF. PROF. LILIANE VERZINI SILVA;1635;AV. FRANCESCO MARIA MELANI, S/N;CIDADE JULIA;04421180;S«O PAULO;CONVENCIONAL;9;712*, 718*, 720*, 722*, 726*, 730*, 735*, 738*, 748
351;EM. CARLOS AUGUSTO DE QUEIROZ ROCHA;1538;AVENIDA SANTO AFONSO, 775;JARDIM MIRIAM;04426000;S«O PAULO;CONVENCIONAL;12;471, 486, 499, 514, 534, 557, 563, 571, 575, 580, 586*, 700
351;EE. PROF. JUVENTINA PATRICIA SANT'ANNA;1015;RUA ENGENHEIRO EMILIO SAAD, 50;CIDADE ADEMAR;04405020;S«O PAULO;CONVENCIONAL;15;1, 2*, 3, 4, 5, 6, 7, 8*, 9, 10, 11, 12, 13, 14, 696
351;EE. PROF. JOSE BAPTISTA RIOS CASTELLOES;1384;RUA ITATAS, 195;V ERNA;04404080;S«O PAULO;CONVENCIONAL;15;378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 692*
351;EE. PROF. ZENAIDE LOPES DE OLIVEIRA GODOY;1082;AVENIDA  CELSO DOS SANTOS, 375;VILA CONST∂NÄA;04658240;S«O PAULO;CONVENCIONAL;17;87*, 88*, 89*, 90*, 91*, 92*, 93*, 94*, 95*, 96*, 97*, 363*, 467*, 677*, 697*, 699*, 715*
352;EMEI LOURO ROSA;1708;RUA LOURO ROSA, 18 B;JARDIM CAMARGO NOVO;08141670;S«O PAULO;CONVENCIONAL;3;597*, 600, 610
352;EE. MADRE PAULINA;1350;RUA PADRE VIRG÷LIO CAMPELLO, 130;ITAIM PAULISTA;08131310;S«O PAULO;CONVENCIONAL;21;309, 314, 318, 329, 337, 343, 348, 354, 357, 373, 380, 386, 391, 397, 404, 409, 419, 426, 434, 441, 453*
352;EE. WILSON RACHID;1457;AVENIDA ITAIM, S/N;VILA ITAIM;08110840;S«O PAULO;CONVENCIONAL;14;363, 375, 384, 393, 403, 415, 425, 429, 435, 440, 446, 456, 470*, 495*
352;EMEF. SUD MENNUCCI;1449;RUA JO«O BISCIONE, 200;JARDIM MABEL;08121700;S«O PAULO;CONVENCIONAL;19;297*, 302*, 307*, 311, 315, 327, 331, 335, 340, 344, 353, 356, 367, 379, 388, 399, 418, 471*, 503
352;COLêGIO SOUZA LOPEZ;1430;RUA BARENA, 177;VILA SILVA TELES;08110320;S«O PAULO;CONVENCIONAL;16;298, 306, 313, 316, 328, 332, 339, 346, 351, 358, 372, 383, 398, 420, 433, 467*
352;EE. CHARLES DE GAULLE;1074;RUA ANTONIO JO«O DE MEDEIROS, 810;JARDIM TUA;08140060;S«O PAULO;CONVENCIONAL;18;101*, 102*, 103*, 104*, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 200, 219
352;EE. ALBERTO SCHWEITZER;1066;PRAÄA MATAÄÂES, 35;JARDIM CAMARGO NOVO;08120180;S«O PAULO;CONVENCIONAL;17;86*, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 199, 206
352;EE. DEPUTADO JO«O D‡RIA;1287;RUA JOSE ALVES IRM«O, 50;JARDIM CAMARGO NOVO;08143430;S«O PAULO;CONVENCIONAL;18;300, 310, 323, 326, 333, 342, 349, 355, 374, 382, 389, 396, 406, 411, 423, 432, 442*, 451*
352;EE. CRONISTA RUBEM BRAGA;1279;R. PADRE VIRG÷LIO CAMPELLO, 100;ITAIM PAULISTA;08131310;S«O PAULO;CONVENCIONAL;11;464*, 493*, 497, 506, 512, 527, 538, 547, 555, 567, 580
352;EE. REPÈBLICA DO SURINAME;1317;R ANTONIO JO«O DE MEDEIROS, 810A;JARDIM TUA;08140060;S«O PAULO;CONVENCIONAL;12;299*, 305*, 312*, 322, 325, 330, 336, 341, 347, 350, 370, 405
352;EE. REPÈBLICA DA GUATEMALA;1589;RUA MANFREDO FESTI 160;JARDIM NELIA;08142355;S«O PAULO;CONVENCIONAL;6;416, 461, 478*, 558, 589, 607*
352;EE. ANTONIO DE PµDUA VIEIRA;1104;RUA MAXIMIANO CORREA DOS SANTOS 125;JARDIM DAS OLIVEIRAS;08122210;S«O PAULO;CONVENCIONAL;19;139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 486*
352;EE. DR. UMBERTO LUIZ D'URSO;1520;RUA MAGN‡LIA AZUL 92;JARDIM LAURA;08141640;S«O PAULO;CONVENCIONAL;14;359*, 366*, 378*, 390, 402, 412, 428, 437, 448, 450, 487, 522, 536, 553
352;EMEF. EZEQUIEL RAMOS JUNIOR;1040;AVENIDA JOSê BORGES DO CANTO, 18;JARDIM CAMARGO NOVO;08142010;S«O PAULO;CONVENCIONAL;18;211, 218, 221, 226, 230, 232, 235, 238, 242, 247, 252, 258, 262, 263, 268, 274, 277*, 472*
352;EMEF. PROF. CARLOS PASQUALE;1023;RUA BAR«O DE ALAGOAS, 223;ITAIM PAULISTA;08120000;S«O PAULO;CONVENCIONAL;18;20*, 21*, 22*, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37*
352;EE. DEPUTADO JOSê BUSTAMANTE;1112;RUA ANTONIO DE CAMARGO ORTIZ, 2;PARQUE SANTA AMELIA;08122270;S«O PAULO;CONVENCIONAL;16;157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 202, 207, 284, 291, 473, 515
352;EE. PROF. JO«O PRADO MARGARIDO;1244;RUA CARMINE MONETTI, 81;JARDIM DAS OLIVEIRAS;08111160;S«O PAULO;CONVENCIONAL;15;245*, 248, 250, 257, 267, 279, 288, 289, 294, 296, 303, 324, 476*, 537, 552
352;EE. PROF¶ DULCE LEITE DA SILVA;1090;RUA PAULO MARTINS GARRO, 25;JARDIM SAO LUIS (ZONA LESTE);08121080;S«O PAULO;CONVENCIONAL;17;123*, 124*, 125*, 126*, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 201
352;EE. PROF. PEDRO BRASIL BANDECHI;1155;RUA JOSê ALVES COELHO, 40;JARDIM NELIA;08142180;S«O PAULO;CONVENCIONAL;20;52*, 53*, 54*, 55*, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 204, 220, 227
352;EE. PROF. RENATO DIAS DE ARAÈJO;1414;RUA CARMEM DE ALMEIDA, 36;ITAIM PAULISTA;08131340;S«O PAULO;CONVENCIONAL;5;417, 449*, 454*, 549, 609
352;COLêGIO MONFORTE LTDA - OBJETIVO;1643;PRAÄA SILVA TELLES, 108;ITAIM PAULISTA;08140010;S«O PAULO;CONVENCIONAL;11;518, 525*, 528, 532, 540, 548, 557, 565, 569, 575, 581
352;COLêGIO VICTORINO - VIDA ATIVA 2;1546;RUATIBÈRCIO DE SOUZA, 1242;ITAIM PAULISTA;08140000;S«O PAULO;CONVENCIONAL;20;360*, 365, 368*, 377, 387, 395, 400, 424, 430, 436, 444, 447, 457, 463, 485, 498, 500, 507, 513, 517
352;EE. PROF. ALCEU GUERNER GONZALEZ;1228;RUA CORNêLIO DE ARZ«O ,1786;JARDIM MIRIAM;08140550;S«O PAULO;CONVENCIONAL;17;209, 217, 225, 231, 236, 240, 243, 249, 255, 261, 265, 271, 275, 281, 285, 588, 616
352;EE. PROF¶ NEYDY DE CAMPOS MELGES;1406;RUA MARGARIDA CARLOS DE ALBUQUERQUE, 288;JARDIM LAURA;08142260;S«O PAULO;CONVENCIONAL;17;413*, 445*, 460*, 477*, 489, 491, 508, 516, 526, 535, 545, 554, 566, 578, 587, 593, 602
352;EE. PROF. ARMANDO GOMES DE ARAÈJO;1015;RUA ALFREDO MOREIRA PINTO, S/N;VILA SIMONE;08110220;S«O PAULO;CONVENCIONAL;19;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17*, 18*, 19*
352;EE. PROF. DµRIO MONTEIRO DE BRITO;1147;RUA SALVADOR BALBINO DE MATOS, 104;VILA ITAIM;08110750;S«O PAULO;CONVENCIONAL;13;193*, 194*, 195, 196, 197, 198, 213, 259, 264, 273, 278, 282, 475*
352;EE. ROGER JULES DE CARVALHO MANGE;1422;RUA ESTUDANTES DA CHINA, 570;ITAIM PAULISTA;08131220;S«O PAULO;CONVENCIONAL;13;414*, 438*, 459, 479*, 499, 521, 543, 562, 574, 584, 591, 601, 611
352;EMEF. PADRE NILDO DO AMARAL JUNIOR;1368;RUA ANTONIO JO«O DE MEDEIROS, 1901;JARDIM TUA;08140060;S«O PAULO;CONVENCIONAL;7;523*, 524*, 531, 541, 551, 563, 571
352;EMEI CAPIT«O ALBERTO MENDES JUNIOR;1694;RUA NOGUEIRA VIOTTI, 452;ITAIM PAULISTA;08120300;S«O PAULO;CONVENCIONAL;2;596*, 599
352;EMEF. DR. JOSê PEDRO LEITE CORDEIRO;1210;RUA DESEMBARGADOR FERNANDO DE ALBUQUERQUE PRADO, 250;CIDADE KEMEL;08130110;S«O PAULO;CONVENCIONAL;16;208, 214, 222, 228, 234, 239, 253, 260, 269, 276, 286, 293, 319*, 480*, 505, 530
352;EMEF. WANDA OV÷DIO GONÄALVES (TEXIMA);1597;RUA ARISTIDES DE BASILE, 18;ITAIM PAULISTA;08111730;S«O PAULO;CONVENCIONAL;7;482*, 494, 511, 533, 564, 579, 612
352;EE. DR. LAURO CELID‚NIO GOMES DOS REIS;1309;RUA JO«O BATISTA DE GODOY, 100;JARDIM DAS OLIVEIRAS;08111430;S«O PAULO;CONVENCIONAL;10;317, 334, 338, 345, 352, 364, 381, 394, 407, 488*
352;EE. PROF. JO«O BATISTA VILANOVA ARTIGAS;1082;RUA FERNANDO DE GODOI, 21;JARDIM ELZA;08121380;S«O PAULO;CONVENCIONAL;9;117, 118, 119, 120*, 121*, 122*, 550, 570, 583
352;EE. ANTONIO JOSê DE SUCRE (OLIVEIRAS II);1570;RUA VALDOMIRO GONZAGA DA SILVA, 809;JARDIM DAS OLIVEIRAS;08115540;S«O PAULO;CONVENCIONAL;12;362, 371, 408, 422, 431, 443, 458, 474, 560, 572, 590, 605
352;EE. SOLDADO PM êDER BERNARDES DOS SANTOS;1201;RUA ARY CORDOVIL, 251;ITAIM PAULISTA;08131300;S«O PAULO;CONVENCIONAL;18;205, 212, 224, 237, 246, 251, 254, 266, 272, 280, 287, 290, 295, 304, 308, 321, 369, 452*
352;EE. PROF¶ LAURINDA RODRIGUES PEREIRA LEITE;1139;RUA BENEDITO AQUILINO DE FREITAS, 55;VILA SILVA TELES;08110290;S«O PAULO;CONVENCIONAL;16;180*, 181*, 182*, 183*, 184, 185, 186, 187, 188, 189, 190, 191, 192, 468*, 490, 502
352;EMEF. PROF¶ JOSEFA NICµCIO ARAÈJO (ITAIM A);1627;RUA MANOEL RODRIGUES SANTIAGO, 809;JARDIM LAURA;08142235;S«O PAULO;CONVENCIONAL;13;466*, 484*, 501*, 514*, 529, 544, 559, 568, 582, 586, 598, 606, 613
352;EMEF. PROF¶ IZABEL APARECIDA CRISTOV«O DA LUZ;1619;RUA ANTONIO DE SOUZA AMORIM, S/N;JARDIM SAO LUIS (ZONA LESTE);08121001;S«O PAULO;CONVENCIONAL;8;465*, 483*, 504, 520, 539, 556, 577, 603
353;EE FABIO AGAZZI;1325;RUA ALVARO DA COSTA, 60;JARDIM S«O PAULO (ZONA LESTE);08461420;S«O PAULO;CONVENCIONAL;13;379*, 380*, 381*, 382, 577, 611, 634*, 669, 708, 730, 767, 804, 894
353;EE PEDRO TAQUES;1074;RUA COMANDANTE  CARLOS RUHL,  56;VILA PRINCESA ISABEL;08410130;S«O PAULO;CONVENCIONAL;12;70*, 71*, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81
353;EMEF DIAS GOMES;2178;RUA ALESSIO PRATI,  42;VILA YOLANDA;08451550;S«O PAULO;CONVENCIONAL;13;833*, 835, 844, 850, 859, 866, 870, 877, 910, 939, 972, 1028, 1043*
353;ETEC GUAIANASES;2330;RUA FELICIANO DE MENDONÄA, 290;JARDIM S«O PAULO (ZONA LESTE);08460365;S«O PAULO;CONVENCIONAL;5;982*, 988, 1009, 1029, 1045*
353;CEU EMEF LAJEADO;2291;RUA MANUEL DA MOTA COUTINHO, 293;LAGEADO;08421420;S«O PAULO;CONVENCIONAL;10;951*, 954, 971, 986, 1008, 1020, 1033, 1044*, 1049, 1052*
353;EE ROCCA DORDALL;1775;RUA  DR. RODRIGUES DE ALMEIDA 143;VILA BUENOS AIRES;08411350;S«O PAULO;CONVENCIONAL;19;604, 626*, 640, 677, 712, 740, 772, 789, 812, 821, 831, 841, 849, 858, 864, 873, 892, 908, 916
353;CEU EMEF JAMBEIRO;2160;AVENIDA JOSê PINHEIRO BORGES,  60;GUAIANAZES;08430810;S«O PAULO;CONVENCIONAL;12;832*, 834, 847, 852, 862, 869, 875, 891, 906, 917*, 941, 962
353;EE MIGUEL HIDALGO;2313;RUA ANIBAL THOMAZ GOMES, 121;JARDIM GUAIANAZES;08431191;S«O PAULO;CONVENCIONAL;6;953*, 956, 973, 990, 1012, 1024
353;EE HUMBERTO DANTAS;1090;RUA SERRA DO MAR,  50;VILA PRINCESA ISABEL;08410160;S«O PAULO;CONVENCIONAL;12;96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 897*, 1051*
353;EMEF 25 DE JANEIRO;1066;RUA CARANAIBA,  58;GUAIANAZES;08412010;S«O PAULO;CONVENCIONAL;8;63, 64, 65, 66, 67, 68, 69, 936*
353;EE  AQUILINO RIBEIRO;1660;RUA  ONOFRE LEITE MEIRELES, 1;JARDIM S«O PAULO (ZONA LESTE);08461620;S«O PAULO;CONVENCIONAL;17;761, 791, 816, 836, 848, 861, 871, 904, 923*, 938, 978, 985, 996, 1014, 1022, 1040*, 1058**AGREGADA (761)
353;EMEF IDEMIA DE GODOY;1589;RUA ANDES, 807;LAGEADO;08440180;S«O PAULO;CONVENCIONAL;15;410, 462, 484, 500, 524, 541, 560, 593, 638, 757, 785, 813, 822, 880, 901*
353;EE CESAR DACORSO FILHO;1643;RUA JO«O GOMES DE FARIAS,  205;JARDIM ETELVINA;08430540;S«O PAULO;CONVENCIONAL;22;399, 454, 455, 456, 466, 490, 510, 530, 544, 564, 579, 598, 639, 782, 878, 882, 919, 945, 963, 981, 1013*, 1027*
353;EE PROFß LUIZ ROSANOVA;1015;AVENIDA MIGUEL ACHIOLE DA FONSECA, 1147;JARDIM S«O PAULO (ZONA LESTE);08461110;S«O PAULO;CONVENCIONAL;11;1*, 2*, 3*, 4*, 5*, 6, 7, 8, 912, 957, 1050
353;EE MAJOR COSME DE FARIA;1538;RUA ANIBAL THOMAZ GOMES,  87;JARDIM AURORA (ZONA LESTE);08431191;S«O PAULO;CONVENCIONAL;19;458, 467, 488, 513, 539, 563, 594, 628, 658, 684, 716, 742, 778, 803, 817, 881, 898*, 921, 948
353;EMEI RODRIGUES DE ABREU;1651;RUA JO«O DOS REIS,  4;VILA PRINCESA ISABEL;08410150;S«O PAULO;CONVENCIONAL;7;106, 107*, 108, 109, 110, 111, 934*
353;EMEF ALEXANDRE DE GUSMAO;1600;RUA PORTO DO BEZERRA,  25;JARDIM GUAIANAZES;08440000;S«O PAULO;CONVENCIONAL;18;405*, 412*, 452*, 453, 523, 554, 592, 633, 662, 691, 717, 744, 779, 808, 820, 879, 900*, 946
353;EE  ARACI ZEBRAL TEIXEIRA;1520;RUA SERRA DAS ARARAS, 180;LAGEADO;08451050;S«O PAULO;CONVENCIONAL;18;377, 385, 386, 404, 443, 444, 472, 480, 491, 498, 504, 807, 883, 896*, 909, 966, 1015, 1056
353;EE PROF¶ ZIPORA RUBINSTEIN;1139;RUA IRM«O DEODORO,  250;VILA SOLANGE;08410410;S«O PAULO;CONVENCIONAL;16;154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 932*
353;EE PROFß SATURNINO PEREIRA;1333;RUA BERNARDINO ANTUNES, 200;JARDIM SOARES;08460190;S«O PAULO;CONVENCIONAL;12;383, 384, 499, 548, 610, 670, 718, 770, 810, 825, 890, 930*
353;EE JOAQUIM EUGENIO LIMA NETO;1279;RUA CHAPADA  DIAMANTINA,  521;LAGEADO;08450150;S«O PAULO;CONVENCIONAL;18;337, 338, 339, 340, 341, 365, 366, 398, 424, 425, 485, 515, 537, 561, 588, 664, 924*, 1037*
