MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,327,559,1015,2145717,AE673D3F,20240928T135600,927310712933889614417627,20241006T080001,20241006T170300,344,265,76,75,55,24,10,16,265,BOULOS,1
71072,327,561,1546,1830808,10FBEB55,20240927T150500,159633134155727582577156,20241006T080009,20241006T170105,359,266,78,86,59,21,5,13,266,MARCAL,8
71072,327,562,1465,2050746,07E49F33,20240925T130000,594077687910414763663335,20241006T080001,20241006T170334,370,289,77,71,67,27,7,26,289,BOULOS,6
71072,327,565,1465,2051485,07E49F33,20240925T130600,856603272836098339391075,20241006T080001,20241006T170740,369,280,87,70,61,28,5,19,280,BOULOS,17
71072,327,566,1589,2144549,AF1CCC3D,20240927T180100,634481162889250097451327,20241006T080001,20241006T170232,386,297,75,95,59,30,12,20,297,MARCAL,20
71072,327,569,1406,2050876,EF7324B5,20240924T190800,937411795376884220083045,20241006T080001,20241006T170616,369,288,78,73,62,30,7,25,288,BOULOS,5
71072,327,571,1406,2050464,EF7324B5,20240924T191900,321350373515435064783236,20241006T080001,20241006T170653,375,276,53,89,62,22,14,25,276,MARCAL,27
71072,327,572,1619,2051454,07E49F33,20240925T131700,240542402575645737478056,20241006T080001,20241006T170201,286,230,69,59,56,21,7,13,230,BOULOS,10
71072,327,573,1627,1669740,82051738,20240925T131800,947512218518410813558867,20241006T080001,20241006T170227,312,239,55,63,72,12,13,18,239,NUNES,9
71072,327,575,1406,2051396,EF7324B5,20240924T193100,018219505784747701388818,20241006T080001,20241006T170532,375,289,88,65,66,23,14,23,289,BOULOS,22
71072,327,577,1627,1675785,82051738,20240925T133000,583976291382674760458425,20241006T080001,20241006T170253,310,241,63,59,67,15,5,18,241,NUNES,4
71072,327,578,1520,2048321,EF7324B5,20240925T104200,998017818582981314126033,20241006T080001,20241006T170326,283,221,61,60,46,26,6,16,221,BOULOS,1
71072,327,582,1619,2049751,07E49F33,20240925T133000,715289942722803024548786,20241006T080046,20241006T170036,257,205,72,39,44,23,2,18,205,BOULOS,28
71072,327,583,1627,1659352,82051738,20240925T133800,796097136003440383355247,20241006T080259,20241006T170245,312,216,63,46,58,13,13,15,216,BOULOS,5
71072,327,585,1627,1669808,82051738,20240925T134800,765794320200507768068372,20241006T080001,20241006T170226,309,249,75,41,71,18,7,31,249,BOULOS,4
71072,327,586,1520,2051377,EF7324B5,20240925T104900,301148977313782252057871,20241006T080001,20241006T170117,288,208,54,38,60,16,6,22,208,NUNES,6
71072,327,589,1406,2011308,EF7324B5,20240924T194000,937411932476688666666900,20241006T080001,20241006T170736,377,295,87,68,79,19,8,21,295,BOULOS,8
71072,327,590,1643,2046418,07E49F33,20240925T133900,169734244367887887076780,20241006T080001,20241006T170227,384,307,66,87,76,32,20,20,307,MARCAL,11
71072,327,595,1643,2050397,07E49F33,20240925T135900,099027726560994451080303,20241006T080001,20241006T170254,385,276,75,75,57,27,7,25,276,BOULOS,0
71072,327,596,1520,2046544,EF7324B5,20240925T105200,190037935002278265485369,20241006T080001,20241006T170101,223,172,53,37,41,23,5,8,172,BOULOS,12
71072,327,598,1406,2010393,EF7324B5,20240924T194800,371855331320680693872995,20241006T080001,20241006T170730,379,296,87,74,62,22,7,27,296,BOULOS,13
71072,327,599,1015,2146959,AE673D3F,20240928T140100,210239284362484821982874,20241006T080001,20241006T170243,347,267,79,78,53,22,5,25,267,BOULOS,1
71072,327,601,1465,2102986,07E49F33,20240925T130900,583976230609033152393405,20241006T080001,20241006T170515,375,286,95,64,63,26,12,20,286,BOULOS,31
71072,327,602,1228,2305627,E5EAC13E,20240928T114600,099027852090745634913866,20241006T080001,20241006T170338,305,247,50,67,72,22,8,15,247,NUNES,5
71072,327,603,1376,2050369,07E49F33,20240925T120300,331451207484251117067682,20241006T080001,20241006T170357,375,256,71,63,63,22,8,14,256,BOULOS,8
71072,327,604,1180,1829228,10FBEB55,20240927T133200,432461411983849800192466,20241006T080001,20241006T170306,327,263,59,72,70,34,7,16,263,MARCAL,2
71072,327,605,1473,2253950,AE673D3F,20240928T160900,765794850817812672175119,20241006T080001,20241006T170546,220,188,45,54,44,14,12,14,188,MARCAL,9
71072,327,607,1376,2050342,07E49F33,20240925T120600,684986992419817271193597,20241006T080001,20241006T170253,374,282,71,74,68,22,9,21,282,MARCAL,3
71072,327,608,1465,2011351,07E49F33,20240925T131300,109128523361221259638738,20241006T080001,20241006T170451,374,288,80,63,83,27,15,11,288,NUNES,3
71072,327,615,1660,1830890,B53E6254,20240925T153800,927310084592793425730710,20241006T080001,20241006T170707,368,256,84,52,58,11,13,22,256,BOULOS,26
71072,327,618,1660,1831423,B53E6254,20240925T160900,856603346985631172205876,20241006T080001,20241006T170639,371,271,82,70,59,22,5,20,271,BOULOS,12
71072,327,619,1660,1828973,B53E6254,20240925T162700,169734764216982774191340,20241006T080001,20241006T170724,371,273,104,60,65,10,8,16,273,BOULOS,39
71072,327,624,1660,1830790,B53E6254,20240925T173000,876805993387401088638360,20241006T080001,20241006T170600,371,271,85,59,56,13,11,32,271,BOULOS,26
71072,327,625,1660,1827939,B53E6254,20240925T174400,412259646841311002563917,20241006T080001,20241006T170751,368,287,90,56,62,34,13,13,287,BOULOS,28
71072,327,626,1660,1831395,B53E6254,20240925T175700,048522387604242615893754,20241006T080001,20241006T170650,375,267,84,66,44,24,8,24,267,BOULOS,18
71072,327,627,1660,1829872,B53E6254,20240925T181400,301148754930042520482898,20241006T080001,20241006T170632,371,238,84,62,46,11,9,17,238,BOULOS,22
71072,327,630,1660,1831476,B53E6254,20240925T184800,503168251650792735262010,20241006T080001,20241006T170707,369,268,93,47,57,29,11,19,268,BOULOS,36
71072,327,631,1660,1817114,B53E6254,20240925T185700,149532000714454646980478,20241006T080001,20241006T170631,371,229,80,56,39,17,4,13,229,BOULOS,24
71072,327,632,1678,1817125,B53E6254,20240929T142700,200138203320164520540999,20241006T080014,20241006T170436,380,266,93,52,63,17,6,18,266,BOULOS,30
71072,327,633,1678,1670160,B53E6254,20240925T191500,543572625554466584761309,20241006T080001,20241006T170604,378,262,86,68,52,15,7,15,262,BOULOS,18
71072,327,634,1678,1651252,B53E6254,20240925T192400,311249503331254574191532,20241006T080001,20241006T170430,366,268,103,54,50,17,11,18,268,BOULOS,49
71072,327,638,1686,2387229,3C6C796A,20240925T162200,917209549888387755521741,20241006T080001,20241006T170149,374,248,68,57,66,20,11,17,248,BOULOS,2
71072,327,640,1686,2389815,3C6C796A,20240925T163000,816299630178234551499338,20241006T080001,20241006T170539,375,260,71,65,75,19,4,13,260,NUNES,4
71072,327,642,1686,2371768,3C6C796A,20240925T164000,573875616954087613961513,20241006T080001,20241006T170617,377,278,66,79,82,22,7,19,278,NUNES,3
71072,327,643,1686,2371466,3C6C796A,20240925T164400,270845420024068551134283,20241006T080001,20241006T170430,377,261,64,62,72,20,7,22,261,NUNES,8
71072,327,644,1686,2386410,3C6C796A,20240925T164800,240542504421311829964618,20241006T080001,20241006T170518,368,259,66,73,72,18,5,14,259,MARCAL,1
71072,327,646,1686,2365071,3C6C796A,20240925T165900,038421513900266546914535,20241006T080001,20241006T170518,378,266,80,62,62,21,10,21,266,BOULOS,18
71072,327,648,1686,2364724,3C6C796A,20240925T170900,967714664493857553361796,20241006T080001,20241006T170513,381,245,66,52,69,19,7,22,245,NUNES,3
71072,327,649,1686,2305189,3C6C796A,20240925T171400,210239028118846127991848,20241006T080001,20241006T170355,373,244,65,53,76,16,6,16,244,NUNES,11
71072,327,651,1686,2387401,3C6C796A,20240925T172300,230441235020883675059750,20241006T080001,20241006T170753,376,245,60,63,69,14,9,14,245,NUNES,6
71072,327,653,1686,2364167,3C6C796A,20240925T173300,998017217696730316262693,20241006T080001,20241006T171124,376,273,72,73,70,23,4,21,273,MARCAL,1
71072,327,655,1686,2284499,3C6C796A,20240925T174100,796097234376481380441687,20241006T080001,20241006T170708,369,270,68,69,70,25,4,21,270,NUNES,1
71072,327,657,1686,2364728,3C6C796A,20240925T174800,594077254356774371639608,20241006T080001,20241006T170443,382,299,67,87,79,20,8,20,299,MARCAL,8
71072,327,660,1694,2389806,22A15A52,20240926T105100,361754325445469779231375,20241006T080001,20241006T170349,320,204,56,43,59,17,7,16,204,NUNES,3
71072,327,661,1694,2313335,22A15A52,20240926T105500,392057461548776768356513,20241006T080001,20241006T170501,321,207,48,52,65,21,4,13,207,NUNES,13
71072,327,662,1694,2308446,22A15A52,20240926T105900,796097971688458402683393,20241006T080001,20241006T170514,318,209,46,49,68,18,4,13,209,NUNES,19
71072,327,665,1694,2388246,22A15A52,20240926T111000,381956894947161084995045,20241006T080001,20241006T170537,329,235,60,49,72,26,8,10,235,NUNES,12
71072,327,666,1694,2303224,22A15A52,20240926T111400,129330745021181770737049,20241006T080001,20241006T170325,324,218,55,45,75,17,4,15,218,NUNES,20
71072,327,672,1694,2389809,22A15A52,20240926T113800,482966739357002112626607,20241006T080002,20241006T170229,318,213,56,49,67,13,7,16,213,NUNES,11
71072,327,673,1694,2365003,22A15A52,20240926T114300,361754721345623849815710,20241006T080001,20241006T170525,320,221,60,46,59,19,9,12,221,BOULOS,1
71072,327,674,1694,2382730,22A15A52,20240926T114800,230441705032841272835635,20241006T080001,20241006T170533,319,233,56,51,81,10,4,22,233,NUNES,25
71072,327,680,1708,1830593,82051738,20240925T163000,634481732287056217397046,20241006T080001,20241006T170532,343,245,67,69,55,18,7,13,245,MARCAL,2
71072,327,681,1708,1829016,82051738,20240925T152700,189936395142898294211365,20241006T080001,20241006T170900,349,238,73,57,65,17,6,11,238,BOULOS,8
71072,327,682,1708,1829626,82051738,20240925T165400,381956702462261475182006,20241006T080001,20241006T170334,344,224,59,54,65,16,6,11,224,NUNES,6
71072,327,684,1708,1827561,82051738,20240925T155800,159633697539203670375338,20241006T080001,20241006T170441,350,240,63,64,58,17,7,20,240,MARCAL,1
71072,327,687,1708,1830342,82051738,20240925T170700,614279484285369547606484,20241006T080001,20241006T170539,349,242,72,48,60,26,9,20,242,BOULOS,12
71072,327,688,1708,1828958,82051738,20240925T171900,200138186944189605867039,20241006T080001,20241006T170506,343,266,76,61,62,24,8,23,266,BOULOS,14
71072,327,692,1708,1830891,82051738,20240925T180800,220340618446158085019692,20241006T080001,20241006T170429,343,256,66,64,69,23,8,13,256,NUNES,3
71072,327,696,1716,2364180,246D93BD,20240926T114100,664784490249781851990836,20241006T080001,20241006T170342,356,253,75,55,68,18,8,21,253,BOULOS,7
71072,327,698,1716,2364171,246D93BD,20240926T114800,139431184796741150308414,20241006T080001,20241006T170400,355,250,63,60,73,16,11,19,250,NUNES,10
71072,327,702,1716,2364878,246D93BD,20240926T120500,270845127310421332161738,20241006T080001,20241006T170344,354,253,73,48,75,23,11,16,253,NUNES,2
71072,327,703,1716,2364951,246D93BD,20240926T120900,341552300217773755964908,20241006T080001,20241006T170432,358,279,65,68,90,19,7,21,279,NUNES,22
71072,327,707,1716,2364737,246D93BD,20240926T122500,886906287471213747505568,20241006T080001,20241006T170036,354,270,63,59,80,27,17,19,270,NUNES,17
71072,327,711,1724,2364794,082ACFDE,20240926T143400,806198610558372659309991,20241006T080001,20241006T170514,347,250,64,62,81,15,7,12,250,NUNES,17
71072,327,715,1724,2364768,082ACFDE,20240926T145000,846502091262313063107396,20241006T080001,20241006T170545,343,223,47,41,77,26,8,18,223,NUNES,30
71072,327,718,1724,2366247,082ACFDE,20240926T150100,321350901210527188879640,20241006T080001,20241006T170648,350,251,53,57,82,24,9,18,251,NUNES,25
71072,327,719,1724,2372705,082ACFDE,20240926T150400,482966177626892230350212,20241006T080001,20241006T170505,346,237,75,49,64,21,7,13,237,BOULOS,11
71072,327,720,1724,2365075,082ACFDE,20240926T151000,796097565157018454215662,20241006T080001,20241006T170539,349,259,61,69,69,17,8,20,259,MARCAL,0
71072,327,721,1724,2302280,082ACFDE,20240926T151400,078825956685578016561334,20241006T080001,20241006T170522,349,237,57,52,75,22,8,12,237,NUNES,18
71072,327,723,1724,2364920,082ACFDE,20240926T152200,442562547022894340225177,20241006T080001,20241006T170622,354,248,61,58,74,28,5,11,248,NUNES,13
71072,327,724,1724,2365168,082ACFDE,20240926T152500,109128310588762232434790,20241006T080001,20241006T170525,359,271,75,74,64,27,7,13,271,BOULOS,1
71072,327,726,1732,2364716,2DE8B357,20240926T124300,432461869806804590097169,20241006T080001,20241006T170301,351,246,48,79,70,12,12,14,246,MARCAL,9
71072,327,727,1732,2366158,2DE8B357,20240926T124700,482966024111136776943351,20241006T080001,20241006T170144,352,257,63,69,75,17,4,22,257,NUNES,6
71072,327,728,1732,2366156,2DE8B357,20240926T125000,866704516149112060822020,20241006T080001,20241006T170135,353,245,60,52,79,24,11,14,245,NUNES,19
71072,327,730,1732,2364742,2DE8B357,20240926T125800,280946128091099492832836,20241006T080001,20241006T170433,353,240,63,63,64,20,10,13,240,NUNES,1
71072,327,735,1732,2305204,2DE8B357,20240926T131600,119229504574531911427285,20241006T080001,20241006T170204,355,266,74,64,74,26,7,17,266,BOULOS,0
71072,327,738,1740,2255944,A64AF432,20240926T144700,684986404384557286120046,20241006T080048,20241006T170653,324,261,60,69,89,16,3,13,261,NUNES,20
71072,327,739,1740,2262518,A64AF432,20240926T145000,987916813214452317107816,20241006T080001,20241006T170738,320,246,61,60,78,15,7,18,246,NUNES,17
71072,327,741,1740,2255677,A64AF432,20240926T145700,331451354749298412263569,20241006T080001,20241006T170646,317,242,56,72,64,16,10,15,242,MARCAL,8
71072,327,742,1740,2313459,A64AF432,20240926T150000,331451467449462852740744,20241006T080001,20241006T170812,322,256,60,84,60,20,10,13,256,MARCAL,24
71072,327,743,1740,2306689,A64AF432,20240926T150300,078825311123416517221367,20241006T080001,20241006T170103,319,249,53,73,78,14,8,18,249,NUNES,5
71072,327,746,1740,2305454,A64AF432,20240926T151400,644582216780143263629454,20241006T080028,20241006T170217,323,240,68,69,56,23,4,12,240,MARCAL,1
71072,327,748,1740,2298241,A64AF432,20240926T152200,109128898026552150716590,20241006T080001,20241006T171014,322,247,59,71,76,18,6,7,247,NUNES,5
71072,327,749,1740,2307883,A64AF432,20240926T152600,977815877013702700114511,20241006T080001,20241006T170730,322,255,59,71,75,21,12,10,255,NUNES,4
71072,327,750,1740,2312913,A64AF432,20240926T153000,351653330451751312026918,20241006T080001,20241006T170611,323,245,57,82,58,19,4,21,245,MARCAL,24
71072,327,751,1740,2305275,A64AF432,20240926T153700,493067586965388592839237,20241006T080001,20241006T170643,318,242,56,61,67,24,6,20,242,NUNES,6
71072,327,754,1759,2305188,2DE8B357,20240926T132900,634481051426357068546699,20241006T080001,20241006T170526,328,255,60,78,65,21,4,20,255,MARCAL,13
71072,327,757,1759,2365186,2DE8B357,20240926T133900,331451083296141183338919,20241006T080001,20241006T170733,322,247,65,76,61,16,6,12,247,MARCAL,11
71072,327,758,1759,2310675,2DE8B357,20240926T134300,715289578534191475685348,20241006T080001,20241006T170510,323,242,52,81,71,15,3,12,242,MARCAL,10
71072,327,760,1759,2387217,2DE8B357,20240926T135000,048522098267405208636930,20241006T080001,20241006T170600,320,250,50,71,74,19,10,12,250,NUNES,3
71072,327,762,1767,2364984,082ACFDE,20240926T152900,664784939444609994904609,20241006T080001,20241006T170604,356,272,58,77,81,18,5,18,272,NUNES,4
71072,327,767,1767,2387378,082ACFDE,20240926T154700,321350149210309258967482,20241006T080001,20241006T170534,354,280,68,86,71,18,8,18,280,MARCAL,15
71072,327,768,1767,2389774,082ACFDE,20240926T155100,482966411826131710155622,20241006T080001,20241006T170643,360,264,73,71,64,22,6,20,264,BOULOS,2
71072,327,771,1775,2364950,246D93BD,20240926T123900,381956619721080153365981,20241006T080001,20241006T170206,306,237,48,79,60,23,12,10,237,MARCAL,19
71072,327,772,1775,2365159,246D93BD,20240926T124500,493067834232009373805024,20241006T080001,20241006T170437,315,243,71,74,47,21,3,16,243,MARCAL,3
71072,327,773,1775,2381308,246D93BD,20240926T124800,493067947832216786394442,20241006T080001,20241006T170210,317,235,57,64,71,25,3,10,235,NUNES,7
71072,327,774,1775,2365014,246D93BD,20240926T125400,432461994026964187917480,20241006T080001,20241006T170133,318,261,74,64,69,24,11,10,261,BOULOS,5
71072,327,777,1783,2302103,A64AF432,20240926T160200,280946171944661916933880,20241006T080001,20241006T170721,387,289,65,74,84,18,12,18,289,NUNES,10
71072,328,1,1015,2388219,C58A77F9,20240929T153200,402169514541210491529809,20241006T080001,20241006T170519,375,261,94,58,53,19,12,16,261,BOULOS,36
71072,328,12,1015,2381233,C58A77F9,20240929T160900,523381816253661846781509,20241006T080001,20241006T170400,380,287,122,54,64,16,8,13,287,BOULOS,58
71072,328,18,1023,2371463,30724E9B,20240929T163300,785907732414777006811503,20241006T080001,20241006T170318,377,273,86,60,61,25,7,18,273,BOULOS,25
71072,328,19,1023,2381494,30724E9B,20240929T163900,048533100340458535595221,20241006T080001,20241006T170412,383,270,77,66,62,28,10,19,270,BOULOS,11
71072,328,191,1147,2363032,25DDF4BE,20240929T120600,735402565684228514455708,20241006T080001,20241006T171229,370,243,88,45,51,14,11,19,243,BOULOS,37
71072,328,192,1147,2390665,25DDF4BE,20240929T120900,321361262343027787348951,20241006T080001,20241006T170309,374,260,81,52,62,17,11,21,260,BOULOS,19
71072,328,193,1147,2391052,25DDF4BE,20240929T121300,381967435849750792691350,20241006T080001,20241006T171140,358,238,80,50,44,22,7,19,238,BOULOS,30
71072,328,194,1147,2261412,25DDF4BE,20240929T121600,088937247219665610029816,20241006T080001,20241006T171029,374,263,86,56,54,27,11,20,263,BOULOS,30
71072,328,197,1147,2390615,25DDF4BE,20240929T122700,311260806742051132266068,20241006T092448,20241006T171041,367,245,82,52,55,24,11,15,245,BOULOS,27
71072,328,198,1147,2364662,25DDF4BE,20240929T123000,886917485599226759195759,20241006T080001,20241006T170957,377,277,75,80,54,27,5,25,277,MARCAL,5
71072,328,199,1147,2364909,25DDF4BE,20240929T123300,513280223662063569203290,20241006T080001,20241006T170944,380,271,94,65,53,23,7,12,271,BOULOS,29
71072,328,200,1147,2384880,25DDF4BE,20240929T123700,412270594852245311460707,20241006T080001,20241006T171009,366,249,85,56,52,22,10,14,249,BOULOS,29
71072,328,201,1147,2383833,25DDF4BE,20240929T124000,422371711253857836151168,20241006T080001,20241006T171250,365,271,97,57,55,20,6,25,271,BOULOS,40
71072,328,203,1147,2271034,25DDF4BE,20240929T124700,725301235983647806470806,20241006T092745,20241006T171055,370,239,86,52,44,22,10,15,239,BOULOS,34
71072,328,205,1147,2390750,25DDF4BE,20240929T125400,311260047342111690106044,20241006T080001,20241006T170916,370,258,88,60,57,19,11,13,258,BOULOS,28
71072,328,208,1147,2390725,25DDF4BE,20240929T130500,179846237128707730346894,20241006T080001,20241006T172249,367,261,78,54,61,25,10,24,261,BOULOS,17
71072,328,22,1023,2390774,30724E9B,20240929T165500,200149562056515155960414,20241006T080001,20241006T170330,378,259,84,69,49,25,3,19,259,BOULOS,15
