MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,326,823,1660,1824463,15177AA3,20240929T181000,331440527743159502085085,20241006T080001,20241006T170038,365,284,69,76,72,16,9,27,284,MARCAL,4
71072,326,824,1929,2076288,C33530B9,20240929T150600,967703261960782836753730,20241006T080001,20241006T170157,385,301,71,99,74,23,5,16,301,MARCAL,25
71072,326,828,1660,1831195,15177AA3,20240929T183100,594066331769661923821121,20241006T080018,20241006T170536,340,267,68,76,57,23,8,21,267,MARCAL,8
71072,326,832,2143,2060327,78694581,20240928T103100,361743512694462305467724,20241006T083138,20241006T170630,334,266,75,83,56,22,6,16,266,MARCAL,8
71072,326,842,2143,2058950,78694581,20240928T113200,796086014237072655949763,20241006T080115,20241006T170623,319,227,47,83,48,10,10,18,227,MARCAL,35
71072,326,853,2151,2057475,78694581,20240928T151300,159622550173764102757189,20241006T080040,20241006T170401,351,254,67,53,70,19,6,26,254,NUNES,3
71072,326,854,2151,2058965,78694581,20240928T151800,917298421049875536571490,20241006T080416,20241006T171032,357,244,70,67,50,15,5,19,244,BOULOS,3
71072,326,856,2151,2060123,78694581,20240928T152500,937400663351779037188415,20241006T080001,20241006T170417,277,181,40,44,43,15,7,19,181,MARCAL,1
71072,326,860,2160,2058613,78694581,20240927T165000,503157647508283822433784,20241006T080001,20241006T171033,276,198,53,41,62,15,7,13,198,NUNES,9
71072,326,864,2160,2058342,78694581,20240927T170700,392046976797328149097639,20241006T080001,20241006T170852,276,203,55,43,59,17,3,15,203,NUNES,4
71072,326,865,2160,2058956,78694581,20240928T093800,745581439132250871882482,20241006T080001,20241006T170824,275,191,46,39,59,11,3,24,191,NUNES,13
71072,326,870,2160,2011793,78694581,20240928T095200,745581958732014742834556,20241006T080001,20241006T170032,279,191,45,47,51,14,10,18,191,NUNES,4
71072,326,880,2178,2390345,6A2763D3,20240927T144600,725379002064613335414070,20241006T080001,20241006T170921,301,234,53,70,55,15,7,18,234,MARCAL,15
71072,326,885,2178,2390080,6A2763D3,20240927T151000,088915913400392491070307,20241006T080001,20241006T171056,303,224,55,70,56,21,4,10,224,MARCAL,14
71072,326,892,2186,2060188,78694581,20240928T125300,038410605461672960665010,20241006T080001,20241006T170822,353,272,63,77,63,16,12,30,272,MARCAL,14
71072,326,896,2186,2060054,78694581,20240928T131600,866793876144468840390595,20241006T080001,20241006T171217,351,270,65,69,69,16,10,28,270,MARCAL,0
71072,326,9,1015,2383820,5D7E47C3,20240928T152700,351642346754332974750322,20241006T080001,20241006T170216,377,272,76,77,65,18,9,15,272,MARCAL,1
71072,326,906,2194,2383458,6A2763D3,20240927T163000,533460006245138830384508,20241006T080001,20241006T170448,279,205,46,60,54,18,8,13,205,MARCAL,6
71072,326,91,1465,2384869,76BF6C3B,20240930T141700,604167342603777104558359,20241006T080001,20241006T170220,291,191,44,56,49,17,4,13,191,MARCAL,7
71072,326,910,2194,2388063,6A2763D3,20240927T164700,129319000404305272165353,20241006T080001,20241006T170512,285,219,53,56,52,16,11,21,219,MARCAL,3
71072,326,911,2194,2390156,6A2763D3,20240927T165200,503157490442426219176406,20241006T080001,20241006T170454,283,222,46,77,51,18,6,15,222,MARCAL,26
71072,326,915,2194,2390042,6A2763D3,20240927T173200,998006429991849316412052,20241006T080001,20241006T170458,279,214,44,63,54,18,6,18,214,MARCAL,9
71072,326,920,2208,2384070,6A2763D3,20240928T094200,523359479244705190144998,20241006T080342,20241006T170339,292,217,56,60,49,21,6,20,217,MARCAL,4
71072,326,923,2208,2390037,6A2763D3,20240928T095300,927399202684267538124571,20241006T080048,20241006T170837,291,217,41,58,61,18,9,21,217,NUNES,3
71072,326,925,2208,2383495,6A2763D3,20240928T100100,159622654107987105123205,20241006T080001,20241006T170121,288,212,55,53,60,21,7,8,212,NUNES,5
71072,326,927,2216,1831312,15177AA3,20241001T103500,068713066316677233325619,20241006T080001,20241006T170513,312,221,56,55,58,20,9,14,221,NUNES,2
71072,326,928,2216,1829189,1848BCD7,20241005T163900,583965580246499509931938,20241006T080001,20241006T170425,310,224,50,52,68,12,9,18,224,NUNES,16
71072,326,932,2216,1830733,15177AA3,20241001T112500,533460536063161992316370,20241006T080001,20241006T170251,311,231,59,47,55,19,12,22,231,BOULOS,4
71072,326,938,2216,1816599,15177AA3,20241001T102500,068713065116581486525968,20241006T080001,20241006T170243,308,245,46,71,73,13,10,20,245,NUNES,2
71072,326,939,2216,1678058,1848BCD7,20240927T140500,270834285415731811929220,20241006T080342,20241006T170632,316,255,60,66,66,22,14,19,255,MARCAL,0
71072,326,943,2224,2390863,6A2763D3,20240928T104500,311238731823787461371464,20241006T080001,20241006T170721,365,239,62,53,63,20,7,19,239,NUNES,1
71072,326,946,2224,2387665,6A2763D3,20240928T105800,806187552372572640644426,20241006T080001,20241006T170820,366,253,64,88,51,13,8,18,253,MARCAL,24
71072,326,949,2224,2380807,6A2763D3,20240928T110900,129319205804628190159949,20241006T080326,20241006T170753,365,258,72,63,65,14,5,28,258,BOULOS,7
71072,326,95,1066,2060386,5D7E47C3,20240928T155700,169723346335415878872100,20241006T080001,20241006T170547,376,257,62,62,71,20,5,17,257,NUNES,9
71072,326,950,2224,2390045,6A2763D3,20240928T111300,482955647540653016063277,20241006T080001,20241006T170750,367,240,51,64,69,18,5,20,240,NUNES,5
71072,326,968,2240,1816155,1848BCD7,20240927T153100,503157618738063336245931,20241006T080001,20241006T170429,291,216,41,68,46,18,16,13,216,MARCAL,22
71072,326,969,2259,2058811,78694581,20240928T115000,715278939229033654821599,20241006T080001,20241006T170954,331,247,65,53,68,18,6,24,247,NUNES,3
71072,326,971,2259,2058814,78694581,20240928T120000,321339738090304443037838,20241006T080001,20241006T170424,330,256,62,70,61,24,6,20,256,MARCAL,8
71072,326,972,2259,2061969,78694581,20240928T121400,462753984904814264767119,20241006T080001,20241006T170354,329,254,68,70,56,21,9,22,254,MARCAL,2
71072,326,974,2259,2012482,78694581,20240928T123100,341541081592669653553842,20241006T080001,20241006T170214,317,231,56,65,54,9,9,22,231,MARCAL,9
71072,326,975,2267,1669911,1848BCD7,20240927T154600,189925039906189705269069,20241006T080001,20241006T170640,234,174,44,51,44,10,3,11,174,MARCAL,7
71072,326,98,1066,2058847,5D7E47C3,20240928T162000,826389339001423681283871,20241006T080001,20241006T170455,381,261,54,82,71,16,9,19,261,MARCAL,11
71072,327,145,1090,2051391,4169380D,20240926T164600,200138123114226053396139,20241006T080001,20241006T170320,378,253,54,62,72,31,12,14,253,NUNES,10
71072,327,151,1090,2050556,4169380D,20240926T171100,634481188057142404053838,20241006T080001,20241006T170504,374,254,65,67,71,21,6,14,254,NUNES,4
71072,327,153,1090,2011122,4169380D,20240926T171900,068724839100130114582965,20241006T080001,20241006T170643,379,247,71,69,69,14,5,11,247,BOULOS,2
71072,327,154,1090,2047215,4169380D,20240926T172400,674885556261489514299487,20241006T080001,20241006T170414,378,232,65,49,64,21,10,15,232,BOULOS,1
71072,327,156,1090,2046672,4169380D,20240926T173200,493067590243259199298686,20241006T080001,20241006T170359,375,262,73,63,69,24,9,16,262,BOULOS,4
71072,327,159,1090,2050604,4169380D,20240926T175500,311249748225465066658740,20241006T080001,20241006T170534,379,276,73,64,82,24,8,10,276,NUNES,9
71072,327,160,1104,2255932,AE673D3F,20240928T140800,190037706560956645367717,20241006T080001,20241006T170432,342,250,69,66,59,16,13,20,250,BOULOS,3
71072,327,165,1104,2263582,AE673D3F,20240928T143800,785996844419811276957322,20241006T080001,20241006T170841,344,249,64,58,68,16,13,21,249,NUNES,4
71072,327,166,1104,2251540,AE673D3F,20240928T144400,109128278551942134956227,20241006T080001,20241006T170355,342,250,76,45,63,20,14,20,250,BOULOS,13
71072,327,168,1104,2254128,AE673D3F,20240928T145100,482966877289207912930522,20241006T080001,20241006T170415,339,247,57,60,79,17,7,18,247,NUNES,19
71072,327,198,1147,2009702,37875794,20240927T185800,392057990597953566786623,20241006T080610,20241006T170305,321,215,53,56,63,21,7,10,215,NUNES,7
71072,327,210,1163,2050472,AF1CCC3D,20240927T150000,846502098010066184807267,20241006T080001,20241006T170227,344,227,46,64,69,27,7,9,227,NUNES,5
71072,327,213,1163,2049754,AF1CCC3D,20240927T151400,260744840952856254823998,20241006T080001,20241006T170310,344,230,41,71,68,22,11,10,230,MARCAL,3
71072,327,231,1180,1831392,10FBEB55,20240927T103900,220340726762794212765456,20241006T080001,20241006T170129,326,226,58,79,47,21,3,10,226,MARCAL,21
71072,327,235,1180,1816836,10FBEB55,20241005T135500,169734108956642960735227,20241006T080001,20241006T170043,328,242,67,78,51,17,9,9,242,MARCAL,11
71072,327,238,1180,1829373,10FBEB55,20240927T114400,715289986411139268954449,20241006T080032,20241006T170104,327,239,69,62,59,28,7,10,239,BOULOS,7
71072,327,247,1139,2146811,37875794,20240927T182500,624380856120700024219552,20241006T080001,20241006T170107,275,193,42,49,56,20,3,13,193,NUNES,7
71072,327,252,1139,2145577,37875794,20240927T185100,836401587241904779199430,20241006T080001,20241006T170303,282,186,47,55,50,14,6,9,186,MARCAL,5
71072,327,258,1210,1829386,E7BFCD0D,20240928T163200,058623463680881430363055,20241006T080001,20241006T170317,278,200,35,68,60,13,5,11,200,MARCAL,8
71072,327,261,1210,1828093,E7BFCD0D,20240928T170000,614279324636145450431271,20241006T080001,20241006T170159,280,191,45,56,49,15,5,11,191,MARCAL,7
71072,327,262,1210,1829313,E7BFCD0D,20240928T170900,068724883381224965828682,20241006T080001,20241006T170035,278,202,58,51,58,20,3,7,202,BOULOS,0
71072,327,264,1228,2309365,E5EAC13E,20240928T105300,775895812958194056363978,20241006T080009,20241006T170606,304,228,61,62,72,11,7,12,228,NUNES,10
71072,327,266,1228,2364884,E5EAC13E,20240928T110200,422360686323437582331383,20241006T080001,20241006T170554,302,228,48,53,86,19,4,9,228,NUNES,33
71072,327,272,1457,1807396,3A5EDCDA,20240928T173100,149532031660010728177862,20241006T080001,20241006T170307,311,220,68,58,60,21,5,5,220,BOULOS,8
71072,327,277,1457,1669781,3A5EDCDA,20240928T181900,624380060608983396734504,20241006T080001,20241006T170348,305,230,67,61,64,18,11,5,230,BOULOS,3
71072,327,279,1457,1831394,3A5EDCDA,20240929T114500,159633817861827618511797,20241006T080001,20241006T170248,312,215,47,52,72,22,6,9,215,NUNES,20
71072,327,282,1457,1817164,3A5EDCDA,20240929T121400,482966449694926217510880,20241006T080001,20241006T170328,309,218,63,60,63,14,6,5,218,BOULOS,0
71072,327,283,1457,1817023,3A5EDCDA,20240929T122300,189936250664649017849403,20241006T080213,20241006T170413,310,243,65,53,82,20,8,8,243,NUNES,17
71072,327,284,1210,1829811,E7BFCD0D,20240928T171800,654683830940830664054240,20241006T080001,20241006T170221,280,196,38,59,52,18,7,12,196,MARCAL,7
71072,327,285,1210,1830922,E7BFCD0D,20240928T172700,674885966842873390077204,20241006T080001,20241006T170023,277,193,43,59,43,19,9,10,193,MARCAL,16
71072,327,286,1210,1816789,E7BFCD0D,20240928T173500,816299212956969274511595,20241006T080001,20241006T170813,279,193,46,62,47,13,7,11,193,MARCAL,15
71072,327,289,1210,1816241,E7BFCD0D,20240928T180000,270845002402914360734828,20241006T080001,20241006T170052,281,201,45,55,65,13,9,10,201,NUNES,10
71072,327,299,1252,1817930,E7BFCD0D,20240929T124200,129330924787699419971971,20241006T080001,20241006T170054,301,182,46,40,59,15,3,9,182,NUNES,13
71072,327,303,1252,1817013,E7BFCD0D,20240929T131700,291047890604050604135241,20241006T080001,20241006T170107,301,220,52,56,63,26,3,14,220,NUNES,7
71072,327,330,1287,2254859,AE673D3F,20240928T150700,028320501743820299748418,20241006T080001,20241006T170538,330,238,62,67,63,18,4,14,238,MARCAL,4
71072,327,332,1287,2333955,AE673D3F,20240928T151500,836401534524580017781369,20241006T080001,20241006T170632,333,230,62,60,53,23,14,8,230,BOULOS,2
71072,327,339,1295,2051582,4169380D,20240926T180400,351653825829092563160063,20241006T080001,20241006T170159,322,213,60,45,49,22,3,22,213,BOULOS,11
71072,327,345,1295,2044313,4169380D,20240926T183900,341552449128705343444385,20241006T080001,20241006T170228,323,242,63,65,65,23,5,13,242,MARCAL,0
71072,327,346,1295,2050340,4169380D,20240926T184300,836401042177867583769627,20241006T080325,20241006T170352,324,251,48,89,58,20,10,21,251,MARCAL,31
71072,327,351,1309,2329364,54AD5D79,20240928T122100,109128837508332031176229,20241006T080001,20241006T170053,320,216,50,55,58,14,9,19,216,NUNES,3
71072,327,353,1309,2304795,54AD5D79,20240928T123000,220340179020477640498370,20241006T080001,20241006T170102,322,197,61,51,55,14,6,3,197,BOULOS,6
71072,327,356,1309,2304985,54AD5D79,20240928T124000,654683933663993643537286,20241006T080001,20241006T170204,316,221,48,62,78,11,6,12,221,NUNES,16
71072,327,359,1309,2364646,54AD5D79,20240928T125000,078825688805500773163462,20241006T080001,20241006T170117,318,220,44,64,69,16,13,7,220,NUNES,5
71072,327,364,1317,2365148,E5EAC13E,20240928T120700,674885804048141232921653,20241006T080001,20241006T170300,333,222,51,58,68,18,12,13,222,NUNES,10
71072,327,365,1317,2312748,E5EAC13E,20240928T121000,493067738230566188048028,20241006T080001,20241006T170056,335,254,51,55,83,39,4,17,254,NUNES,28
71072,327,367,1317,2258733,E5EAC13E,20240928T121700,179835638598732235556340,20241006T080001,20241006T170400,337,245,59,56,81,17,18,10,245,NUNES,22
71072,327,369,1317,2311845,E5EAC13E,20240928T122400,755693437956197769841382,20241006T080001,20241006T170218,337,267,65,93,71,16,10,7,267,MARCAL,22
71072,327,375,1180,1655800,10FBEB55,20240927T115200,695087007609065949704498,20241006T080001,20241006T170053,325,264,58,74,66,28,8,18,264,MARCAL,8
71072,327,377,1180,1829083,10FBEB55,20240927T121700,856603386825320395844668,20241006T080001,20241006T170210,323,260,69,74,71,20,6,11,260,MARCAL,3
71072,327,384,1180,1831400,10FBEB55,20240927T123600,321350596772906423198124,20241006T080001,20241006T170043,326,255,61,69,64,25,12,17,255,MARCAL,5
71072,327,404,1171,2144751,AF1CCC3D,20240927T171500,998017791725872026783505,20241006T080001,20241006T170235,294,243,56,68,59,28,10,16,243,MARCAL,9
71072,327,407,1171,2010723,AF1CCC3D,20240927T172700,189936314544299668951593,20241006T080313,20241006T170401,294,238,47,74,66,30,8,11,238,MARCAL,8
71072,327,409,1600,2147142,37875794,20240928T105000,957613309653167262969020,20241006T080001,20241006T170044,356,284,83,70,74,36,10,5,284,BOULOS,9
71072,327,440,1295,2051453,4169380D,20240926T184700,674885315961988406003990,20241006T080001,20241006T170535,324,253,63,67,66,22,9,17,253,MARCAL,1
71072,327,452,1295,2041913,4169380D,20240926T185800,392057321133867234398589,20241006T080001,20241006T170041,325,259,58,79,65,28,6,12,259,MARCAL,14
71072,327,465,1023,2049724,EF7324B5,20240924T175500,311249648114288830420840,20241006T080001,20241006T170537,371,266,77,74,64,15,8,24,266,BOULOS,3
71072,327,474,1473,2312746,AE673D3F,20240928T154900,159633443056457096357710,20241006T080001,20241006T170227,311,233,32,98,54,25,5,12,233,MARCAL,44
71072,327,476,1449,2387236,54AD5D79,20240928T125900,179835680815233741982125,20241006T080001,20241006T170127,277,211,35,69,63,13,4,15,211,MARCAL,6
71072,327,478,1481,2147330,37875794,20240928T101100,038421768961955176693280,20241006T080001,20241006T170107,366,273,68,87,58,28,15,12,273,MARCAL,19
71072,327,485,1015,2146298,AE673D3F,20240928T132400,452663925386005575470086,20241006T080001,20241006T170519,344,270,77,68,70,19,6,21,270,BOULOS,7
71072,327,487,1481,2145692,37875794,20240928T101800,028320717560439951327175,20241006T080001,20241006T170150,368,286,81,82,57,36,7,17,286,MARCAL,1
71072,327,489,1449,2390883,54AD5D79,20240928T130300,301148213928609603256218,20241006T080001,20241006T170110,278,216,43,63,59,16,13,18,216,MARCAL,4
71072,327,491,1465,2005268,07E49F33,20240925T122300,210239313672316564213533,20241006T080539,20241006T170401,374,298,73,71,71,34,16,20,298,BOULOS,2
71072,327,492,1015,2146725,AE673D3F,20240928T132900,886906092729782331709507,20241006T080001,20241006T170329,335,263,67,72,62,26,6,25,263,MARCAL,5
71072,327,493,1481,2146681,37875794,20240928T102300,806198124238957861932607,20241006T080001,20241006T170529,366,281,84,71,77,28,4,11,281,BOULOS,7
71072,327,494,1147,2144480,37875794,20240927T192000,947512371552787904712844,20241006T080001,20241006T170121,312,231,57,67,48,27,7,17,231,MARCAL,10
71072,327,499,1015,2014705,AE673D3F,20240928T133300,503168480991073410154825,20241006T080001,20241006T170400,339,277,72,70,79,21,14,14,277,NUNES,7
71072,327,502,1147,2010772,37875794,20240927T192400,482966152106600702439856,20241006T080001,20241006T170653,312,210,58,68,53,16,7,5,210,MARCAL,10
71072,327,504,1465,2047353,07E49F33,20240925T123300,513269407902709842352244,20241006T080001,20241006T170349,368,267,71,69,61,25,6,24,267,BOULOS,2
71072,327,519,1554,1827420,10FBEB55,20240927T160200,179835681757640901294847,20241006T082152,20241006T170503,315,226,59,61,65,19,5,13,226,NUNES,4
71072,327,523,1554,1831141,10FBEB55,20240927T161100,270845199467763750909957,20241006T080001,20241006T170126,316,243,65,76,49,27,9,12,243,MARCAL,11
71072,327,534,1546,1830821,10FBEB55,20240927T143000,321350421772707399520017,20241006T080001,20241006T170041,365,265,64,74,74,28,12,9,265,MARCAL,0
71072,327,538,1538,2325267,54AD5D79,20240928T132500,220340767120841448815217,20241006T080001,20241006T170427,271,218,37,65,71,24,8,7,218,NUNES,6
71072,327,544,1546,1816914,10FBEB55,20240927T145700,755693921515805478746397,20241006T080001,20241006T170116,362,277,78,80,56,27,9,16,277,MARCAL,2
71072,327,549,1600,2051550,37875794,20240928T105800,088926808066859266266435,20241006T080001,20241006T170058,362,270,76,61,76,39,6,8,270,BOULOS,0
71072,327,553,1295,2050378,4169380D,20240926T190100,523370659546163195716088,20241006T080001,20241006T170214,328,243,60,66,68,24,2,16,243,NUNES,2
71072,327,555,1589,2012319,AF1CCC3D,20240927T175300,200138558046305951389081,20241006T080001,20241006T170143,391,302,97,74,70,27,13,16,302,BOULOS,23
71072,327,557,1465,2050213,07E49F33,20240925T125600,068724633157640960543723,20241006T080001,20241006T170221,370,294,83,71,85,23,8,13,294,NUNES,2
71072,327,565,1465,2051485,07E49F33,20240925T130600,856603272836098339391075,20241006T080001,20241006T170740,369,280,87,70,61,28,5,19,280,BOULOS,17
71072,327,566,1589,2144549,AF1CCC3D,20240927T180100,634481162889250097451327,20241006T080001,20241006T170232,386,297,75,95,59,30,12,20,297,MARCAL,20
71072,327,569,1406,2050876,EF7324B5,20240924T190800,937411795376884220083045,20241006T080001,20241006T170616,369,288,78,73,62,30,7,25,288,BOULOS,5
71072,327,572,1619,2051454,07E49F33,20240925T131700,240542402575645737478056,20241006T080001,20241006T170201,286,230,69,59,56,21,7,13,230,BOULOS,10
71072,327,573,1627,1669740,82051738,20240925T131800,947512218518410813558867,20241006T080001,20241006T170227,312,239,55,63,72,12,13,18,239,NUNES,9
