MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,351,645,1570,2010701,82AFCE2A,20241002T133100,503123503709252224504706,20241006T080001,20241006T170414,331,233,51,66,66,31,4,11,233,MARCAL,0
71072,351,650,1600,2386750,1128F660,20240927T113900,472820363212154769161981,20241006T080554,20241006T171019,361,270,63,75,67,29,6,19,270,MARCAL,8
71072,351,666,1600,2389968,1128F660,20240927T161800,937466550258914394625480,20241006T080001,20241006T170623,361,286,72,82,79,23,8,15,286,MARCAL,3
71072,351,67,1066,2387457,82AFCE2A,20240927T111500,008173193659221936024701,20241006T080001,20241006T170735,391,272,66,52,94,20,4,25,272,NUNES,28
71072,351,672,1279,2374755,3C7E7B75,20240929T094500,280901532934763823153491,20241006T080001,20241006T170732,375,263,60,77,79,17,6,13,263,NUNES,2
71072,351,676,1074,2011742,36833F19,20240930T114400,452618149445351519709038,20241006T080001,20241006T170316,369,290,74,74,75,32,11,13,290,NUNES,1
71072,351,68,1066,2390093,82AFCE2A,20240928T141800,674840973126529348540512,20241006T080001,20241006T170707,394,280,80,45,78,25,19,21,280,BOULOS,2
71072,351,686,1309,1833594,4358F5CF,20240926T151100,291002052460586893276359,20241006T080001,20241006T171117,388,268,70,44,86,33,2,21,268,NUNES,16
71072,351,691,1325,2259986,407AA63A,20240929T133200,119284398469705729242770,20241006T080001,20241006T170601,329,250,51,67,70,32,7,18,250,NUNES,3
71072,351,720,1635,1833931,4358F5CF,20240927T104700,634436409394159511151246,20241006T080001,20241006T170310,387,270,75,53,60,30,10,24,270,BOULOS,15
71072,351,727,1260,2062895,1128F660,20241001T095900,664739206831656058485977,20241006T080001,20241006T170438,286,230,44,52,71,27,6,16,230,NUNES,19
71072,351,731,1090,1651865,63DE8B19,20241003T155500,573830573936094238020197,20241006T080001,20241006T170606,396,281,73,68,66,27,13,25,281,BOULOS,5
71072,351,733,1090,1831421,63DE8B19,20241002T174800,543527712033316211832142,20241006T080001,20241006T171301,390,272,72,77,45,33,10,20,272,MARCAL,5
71072,351,739,1643,2066394,407AA63A,20241001T092300,977870809155272371769739,20241006T080001,20241006T170223,392,295,52,78,93,34,16,9,295,NUNES,15
71072,351,80,1074,2066422,36833F19,20240929T091000,614234176761474215608920,20241006T080001,20241006T170259,369,248,65,51,78,21,7,16,248,NUNES,13
71072,351,81,1074,2060798,36833F19,20240930T092000,392012064339646768809944,20241006T080001,20241006T170307,369,255,65,61,67,27,12,10,255,NUNES,2
71072,351,82,1074,2066022,36833F19,20240930T100700,957668737395596992975460,20241006T080001,20241006T170433,368,255,59,57,83,28,14,9,255,NUNES,24
71072,351,85,1074,2061433,36833F19,20240930T110600,159688269615839308756980,20241006T080619,20241006T170314,363,259,75,60,77,22,6,13,259,NUNES,2
71072,351,92,1082,2373894,407AA63A,20240929T151600,028375873660937717935037,20241006T080001,20241006T170358,381,256,35,63,90,24,8,28,256,NUNES,27
71072,351,96,1082,2389387,407AA63A,20240929T170500,977870267755948756003778,20241006T080001,20241006T170350,385,275,59,67,96,23,10,15,275,NUNES,29
71072,352,103,1074,2391012,E46A07E6,20240927T100900,977881397396279422179362,20241006T080001,20241006T170235,386,272,63,68,84,14,6,27,272,NUNES,16
71072,352,121,1082,2390820,8C8ABDB9,20240929T102300,200104543674444592763594,20241006T080001,20241006T170642,350,247,86,45,64,26,6,14,247,BOULOS,22
71072,352,124,1090,2064175,F8233D43,20240929T101200,028386695175109298955097,20241006T080001,20241006T170443,352,244,72,47,51,21,9,27,244,BOULOS,21
71072,352,126,1090,2065855,F8233D43,20240929T102000,129396019785157538180950,20241006T080001,20241006T170539,350,277,82,57,78,27,6,19,277,BOULOS,4
71072,352,136,1090,2066677,F8233D43,20240929T113100,058689012578357180661080,20241006T080001,20241006T170613,351,272,75,68,65,26,6,19,272,BOULOS,7
71072,352,138,1090,2010958,F8233D43,20240929T114000,816265990054137014611295,20241006T080001,20241006T171030,352,272,72,63,68,23,13,23,272,BOULOS,4
71072,352,144,1104,2259222,20ED4B10,20240930T133400,796063600166825799151992,20241006T080001,20241006T170740,337,264,76,64,62,16,11,26,264,BOULOS,12
71072,352,155,1104,2389573,20ED4B10,20240930T145500,190003186606580293769581,20241006T080001,20241006T170643,342,258,79,75,62,16,6,11,258,BOULOS,4
71072,352,163,1112,2274823,20ED4B10,20240930T160500,806164643067963383820503,20241006T080001,20241006T170712,378,293,70,81,76,22,8,24,293,MARCAL,5
71072,352,18,1015,1818546,6A61969B,20240924T174900,816265766211979521303515,20241006T080110,20241006T170059,308,227,60,61,67,16,6,10,227,NUNES,6
71072,352,181,1139,1822712,76B88331,20240925T095200,321316081563320417051530,20241006T080002,20241006T170425,277,217,45,61,57,7,8,22,217,MARCAL,4
71072,352,182,1139,1822627,76B88331,20240925T100100,664750539897220125127914,20241006T080001,20241006T170350,277,216,51,62,50,15,9,19,216,MARCAL,11
71072,352,19,1015,1821373,6A61969B,20240924T175900,331417395463589560784739,20241006T080001,20241006T170056,306,222,56,58,63,14,10,17,222,NUNES,5
71072,352,2,1015,1821907,6A61969B,20241001T153100,886972881018760074511222,20241006T080001,20241006T170216,311,214,41,52,71,13,8,17,214,NUNES,19
71072,352,202,1112,2275058,20ED4B10,20240930T165600,715255115258396237306669,20241006T080001,20241006T170702,382,285,76,85,54,21,10,22,285,MARCAL,9
71072,352,212,1201,2066766,4B39DE18,20240928T102200,785962258539865120704835,20241006T080001,20241006T171032,273,208,53,45,59,14,7,15,208,NUNES,6
71072,352,224,1201,2065862,4B39DE18,20240928T102600,806164564941168891512808,20241006T080001,20241006T171149,276,209,37,63,42,24,6,17,209,MARCAL,21
71072,352,236,1228,2065772,A14E57A8,20240926T100500,644548693741578409153442,20241006T080001,20241006T170648,372,283,58,80,85,16,8,24,283,NUNES,5
71072,352,239,1210,2101459,0507AF3E,20240929T112100,715255096947926449514246,20241006T080001,20241006T171026,372,280,83,67,60,14,7,31,280,BOULOS,16
71072,352,258,1040,2066395,54D14BA7,20240925T171800,311215723410226087388617,20241006T080001,20241006T170854,287,227,57,62,61,11,10,16,227,MARCAL,1
71072,352,259,1147,2386343,6960939E,20240928T150200,927376446508378853226536,20241006T080001,20241006T170700,350,268,63,70,77,17,8,26,268,NUNES,7
71072,352,263,1040,2064794,54D14BA7,20240925T173400,937477869772744237313534,20241006T080001,20241006T170819,291,224,56,59,56,13,7,24,224,MARCAL,3
71072,352,274,1040,2065640,54D14BA7,20240925T180500,220306333701947855176527,20241006T080001,20241006T170824,288,215,60,58,53,16,6,14,215,BOULOS,2
71072,352,279,1244,2066077,6CBCFAEB,20240928T113600,472831132588039783468976,20241006T080001,20241006T170952,360,263,64,83,55,18,4,25,263,MARCAL,19
71072,352,297,1449,2059954,8C8ABDB9,20240929T134000,351619934389898161699365,20241006T080001,20241006T170340,340,261,65,89,51,15,4,25,261,MARCAL,24
71072,352,311,1449,2066372,8C8ABDB9,20240929T140300,220306677676726837517433,20241006T080001,20241006T170350,338,261,68,70,62,11,8,25,261,MARCAL,2
71072,352,322,1317,2385022,E46A07E6,20240927T140500,361720994835823829730318,20241006T080001,20241006T170732,364,291,72,84,67,25,8,21,291,MARCAL,12
71072,352,333,1287,2065990,C40D7679,20240927T105900,099093900083846306676290,20241006T080001,20241006T170943,383,296,84,59,81,13,6,37,296,BOULOS,3
71072,352,336,1317,2389877,E46A07E6,20240927T141800,220306362621988845183903,20241006T080001,20241006T170459,364,268,64,94,58,17,5,18,268,MARCAL,30
71072,352,338,1309,2384872,5B85282F,20240929T150200,392023755335933190657629,20241006T080001,20241006T170519,315,237,53,80,47,14,7,23,237,MARCAL,27
71072,352,341,1317,2259943,E46A07E6,20240927T143300,068790720805659818156134,20241006T080001,20241006T170525,368,281,68,68,76,17,12,25,281,NUNES,8
71072,352,343,1350,2012494,F217C947,20240928T103500,099093971954475516451600,20241006T080001,20241006T170541,374,279,96,57,62,19,5,24,279,BOULOS,34
71072,352,355,1287,2064525,C40D7679,20240927T112700,250609424799701237315109,20241006T080001,20241006T171036,386,288,64,80,71,15,6,29,288,MARCAL,9
71072,352,359,1520,2066386,54D14BA7,20240926T094700,351619963614703185906897,20241006T080001,20241006T170340,327,263,63,66,76,14,6,23,263,NUNES,10
71072,352,360,1546,2369860,6391AB23,20240926T150900,927376610075682629787016,20241006T080001,20241006T170156,369,286,74,69,80,28,5,20,286,NUNES,6
71072,352,372,1430,1822547,76B88331,20240925T163300,412225398872045250089462,20241006T080001,20241006T170742,285,220,44,87,46,21,1,9,220,MARCAL,41
71072,352,373,1350,2066378,F217C947,20240928T111600,543538636299920026841704,20241006T080001,20241006T170548,373,269,70,67,53,24,6,30,269,BOULOS,3
71072,352,383,1430,1820562,76B88331,20240925T164300,796063958510514189857564,20241006T080001,20241006T170900,281,209,41,70,55,18,6,14,209,MARCAL,15
71072,352,391,1350,2065639,F217C947,20240928T113500,220306230767710568997790,20241006T080001,20241006T170519,376,283,59,80,68,23,10,29,283,MARCAL,12
71072,352,411,1287,2011654,C40D7679,20240927T134300,301114840104877822105902,20241006T080001,20241006T171051,378,294,81,71,85,19,9,16,294,NUNES,4
71072,352,419,1350,2065844,F217C947,20240928T132600,422326840787111968786891,20241006T080001,20241006T170535,370,267,69,61,70,12,4,36,267,NUNES,1
71072,352,426,1350,2066581,F217C947,20240928T133100,634447793308060504205581,20241006T080001,20241006T170418,371,273,70,81,58,17,15,18,273,MARCAL,11
71072,352,428,1520,2064463,54D14BA7,20240926T105500,149598525593522613940650,20241006T080001,20241006T170413,327,257,60,78,66,11,3,29,257,MARCAL,12
71072,352,438,1422,2060126,4B39DE18,20240928T144200,371821820498078401526728,20241006T080001,20241006T170400,373,288,66,69,67,27,14,29,288,MARCAL,2
71072,352,447,1546,2260625,6391AB23,20240926T171900,462730875329532766327056,20241006T080001,20241006T170134,375,283,73,84,63,21,9,18,283,MARCAL,11
71072,352,461,1589,2064401,0507AF3E,20240929T142800,048588936180077943442499,20241006T080001,20241006T170137,374,282,90,71,54,12,7,34,282,BOULOS,19
71072,352,463,1546,2065672,6391AB23,20240926T172700,078891187390090348359677,20241006T080001,20241006T170704,371,282,68,87,54,26,10,24,282,MARCAL,19
71072,352,476,1244,2065569,6CBCFAEB,20240928T135200,543538056595226245500065,20241006T080001,20241006T170738,361,281,71,79,58,22,8,31,281,MARCAL,8
71072,352,477,1406,2390070,C40D7679,20240927T151500,119295732685777596835770,20241006T080001,20241006T170905,389,285,89,53,65,23,14,24,285,BOULOS,24
71072,352,479,1422,2065650,4B39DE18,20240928T145500,998083832560993160324130,20241006T080001,20241006T170447,380,293,81,55,89,24,5,30,293,NUNES,8
71072,352,484,1627,2389661,31543C87,20240926T174100,341518705917123685231826,20241006T080001,20241006T170645,383,282,74,58,71,25,4,42,282,BOULOS,3
71072,352,485,1546,2065829,6391AB23,20240926T173200,149598610297908989749848,20241006T080001,20241006T170609,371,292,63,83,66,25,12,23,292,MARCAL,17
71072,352,487,1520,2066475,54D14BA7,20240926T112900,048588739283542386070730,20241006T080001,20241006T170434,323,252,68,73,51,18,3,17,252,MARCAL,5
71072,352,504,1619,2065654,F8233D43,20240929T135600,402124290213451712785705,20241006T080001,20241006T170422,328,271,73,66,64,13,10,29,271,BOULOS,7
71072,352,511,1597,2065894,6CBCFAEB,20240928T145400,897073520930826615768026,20241006T080001,20241006T170216,295,239,65,76,48,9,5,28,239,MARCAL,11
71072,352,514,1627,2386740,31543C87,20240926T174900,078891038190415370505372,20241006T080213,20241006T170616,376,268,60,83,72,17,8,18,268,MARCAL,11
71072,352,522,1520,2065854,54D14BA7,20240926T114000,149598959093190612322625,20241006T080001,20241006T170421,326,236,51,82,43,17,9,23,236,MARCAL,31
71072,352,532,1643,1822383,6A61969B,20240925T101600,917275793221918051317242,20241006T080001,20241006T170257,347,267,59,73,76,25,6,20,267,NUNES,3
71072,352,540,1643,1820920,6A61969B,20240925T104100,422326151472345077127617,20241006T080001,20241006T170204,350,243,66,69,62,16,5,18,243,MARCAL,3
71072,352,544,1627,2386319,31543C87,20240926T180000,472831644130930719181935,20241006T080001,20241006T170757,377,296,75,73,83,16,10,21,296,NUNES,8
71072,352,548,1643,1820013,6A61969B,20240925T105200,230407844853317239965971,20241006T080001,20241006T170114,353,252,90,66,47,15,6,17,252,BOULOS,24
71072,352,549,1414,2064658,8C8ABDB9,20240929T113400,826366547136339310648816,20241006T080001,20241006T170243,318,251,54,60,63,20,7,35,251,NUNES,3
71072,352,55,1155,2371675,31543C87,20240926T141100,482932383731660342285062,20241006T080001,20241006T170538,364,262,73,58,61,17,8,28,262,BOULOS,12
71072,352,571,1368,1820492,6E410633,20240926T150700,927376972425547578984512,20241006T080001,20241006T171225,328,261,72,54,71,14,11,24,261,BOULOS,1
71072,352,574,1422,2065671,4B39DE18,20240928T152300,957679335256658531463787,20241006T080001,20241006T170428,375,298,76,57,65,32,17,30,298,BOULOS,11
71072,352,602,1406,2276197,C40D7679,20240927T173400,119295874385105775116854,20241006T080001,20241006T170918,389,294,76,85,59,25,5,27,294,MARCAL,9
71072,352,603,1619,2065823,F8233D43,20240929T141400,654649529938319512229611,20241006T080001,20241006T170038,332,259,89,64,45,18,7,21,259,BOULOS,25
71072,352,606,1627,2389457,31543C87,20240926T185100,119295316594094282267318,20241006T080001,20241006T170729,379,297,82,71,86,12,7,24,297,NUNES,4
71072,353,1003,2364,2060020,2588033F,20240929T142900,179812612317279044847366,20241006T080001,20241006T170032,386,298,106,55,73,16,12,24,298,BOULOS,33
71072,353,1013,1643,2260150,0FAC73DF,20241001T172100,836478344382842696562369,20241006T080001,20241006T170814,360,268,87,48,75,22,7,18,268,BOULOS,12
71072,353,1014,1660,1818902,2145814C,20240926T140500,927387542137290223294934,20241006T080001,20241006T170606,393,303,93,70,75,21,4,28,303,BOULOS,18
71072,353,1015,1520,2011448,231FE980,20240930T160800,977892707995343859245436,20241006T080001,20241006T170610,390,289,78,73,63,19,11,28,289,BOULOS,5
71072,353,1046,2348,2059724,8D55CD7C,20241002T163000,412236460220426808026890,20241006T080001,20241006T170438,368,276,96,60,49,22,8,21,276,BOULOS,36
71072,353,1051,1090,2058239,66D66A4B,20240928T132700,119206688455872521933734,20241006T080410,20241006T170338,141,106,37,24,13,7,4,10,106,BOULOS,13
71072,353,1057,2135,2011612,2588033F,20240930T181000,149509372314268294305789,20241006T080001,20241006T170301,53,40,7,11,12,5,3,2,40,NUNES,1
71072,353,106,1651,2061934,942704F7,20240928T114000,604155358542832784137622,20241006T080001,20241006T170051,230,143,41,26,41,12,4,13,143,BOULOS,0
71072,353,107,1651,2057835,942704F7,20240928T114400,674862533749188467909155,20241006T080001,20241006T170455,210,132,39,25,42,10,3,11,132,NUNES,3
71072,353,131,1112,2390625,0C33CE3A,20240929T102500,230418647014616375461985,20241006T080001,20241006T170512,335,233,71,55,64,12,2,18,233,BOULOS,7
71072,353,139,1112,2389557,0C33CE3A,20240929T113000,654660942656880398861356,20241006T080001,20241006T170537,343,262,78,61,58,18,8,26,262,BOULOS,17
71072,353,140,1112,2388546,0C33CE3A,20240929T113400,644559019655152802711276,20241006T080001,20241006T170627,346,255,75,50,64,18,6,28,255,BOULOS,11
71072,353,142,1120,1818187,BCFF1264,20240926T165000,917286509715606260880982,20241006T080001,20241006T170354,332,227,72,63,52,14,5,12,227,BOULOS,9
71072,353,147,1120,1767259,BCFF1264,20240927T092500,008195143724120716687724,20241006T080001,20241006T170300,330,239,76,54,50,9,13,24,239,BOULOS,22
71072,353,162,1139,2058938,65F0FD9E,20240927T153700,220317953589201281191412,20241006T080001,20241006T170946,369,267,73,63,67,17,15,20,267,BOULOS,6
71072,353,2,1015,1819849,836BC0CD,20240925T171200,301125526865790173664491,20241006T080001,20241006T170613,379,287,92,55,64,24,4,26,287,BOULOS,28
71072,353,3,1015,1819718,836BC0CD,20240925T172900,765771096511838447013853,20241006T080001,20241006T170442,379,277,69,58,86,24,4,30,277,NUNES,17
71072,353,337,1279,2387379,13BB8F7D,20240930T102400,351630600442963226512134,20241006T080122,20241006T170339,336,250,72,67,47,17,3,26,250,BOULOS,5
71072,353,349,1309,2062113,F4564B35,20240928T134800,907185443783914644246592,20241006T080001,20241006T170429,265,211,50,43,58,19,8,22,211,NUNES,8
71072,353,351,1309,2058221,F4564B35,20240928T140100,321327052225595460665334,20241006T080001,20241006T170829,257,197,55,40,49,18,7,19,197,BOULOS,6
71072,353,366,1279,2388334,13BB8F7D,20240930T110800,038498389210856849721421,20241006T080001,20241006T170335,326,241,63,58,68,12,4,18,241,NUNES,5
71072,353,382,1325,1818388,BCFF1264,20240925T151300,735468780297078710132090,20241006T080001,20241006T171207,383,295,75,80,65,21,11,25,295,MARCAL,5
71072,353,398,1279,2293279,13BB8F7D,20240930T111500,876882651794576157167191,20241006T080001,20241006T170525,332,265,69,66,76,16,8,17,265,NUNES,7
71072,353,404,1520,2060009,231FE980,20240930T133400,210216018619249394949550,20241006T080001,20241006T170648,385,284,64,79,72,24,10,18,284,MARCAL,7
71072,353,413,1619,1818812,4BD4FD56,20240925T100700,291024056242273687774250,20241006T080001,20241006T170334,337,277,77,74,69,17,7,20,277,BOULOS,3
71072,353,485,1279,2375129,13BB8F7D,20240930T114000,907185376197526346464904,20241006T080001,20241006T170414,338,257,62,67,66,19,12,19,257,MARCAL,1
71072,353,488,1538,2259413,26EAF157,20241002T092800,220317025666966407852863,20241006T080001,20241006T170314,340,275,88,46,65,21,2,22,275,BOULOS,23
71072,353,541,1589,2061665,6347B427,20240928T154900,412236258751717648652384,20241006T080342,20241006T170558,320,247,68,65,54,20,5,21,247,BOULOS,3
71072,353,576,1317,1819836,A304E8F1,20240927T112400,684963286805921962379144,20241006T080001,20241006T170942,327,258,80,80,44,20,5,18,258,BOULOS,0
71072,353,577,1325,1815710,BCFF1264,20240925T152200,028397738326389557421473,20241006T080001,20241006T171325,376,290,101,49,74,21,9,23,290,BOULOS,27
71072,353,598,1643,2252908,0FAC73DF,20241001T153500,159610115514314333584503,20241006T080001,20241006T170521,363,262,64,77,64,21,4,16,262,MARCAL,13
71072,353,605,1767,2058231,942704F7,20240929T163300,422337514324419815190982,20241006T080001,20241006T170401,359,278,70,81,64,13,7,24,278,MARCAL,11
71072,353,628,1538,2381677,26EAF157,20241002T103700,058600612349894734914584,20241006T080001,20241006T170300,324,239,71,57,54,21,4,19,239,BOULOS,14
71072,353,670,1333,1819857,836BC0CD,20240926T135400,977892002832615510388789,20241006T080001,20241006T170541,288,206,66,52,41,11,6,18,206,BOULOS,14
71072,353,682,1759,2390649,BCFE4F3A,20240930T145100,442539764996559713823965,20241006T080001,20241006T170316,224,172,52,41,44,15,4,9,172,BOULOS,8
71072,353,71,1074,2058202,54F13C5E,20240928T093000,341529941133295784372206,20241006T080001,20241006T170601,364,244,91,49,50,13,5,23,244,BOULOS,41
71072,353,72,1074,2059355,54F13C5E,20240928T093800,200115919519711279532343,20241006T080001,20241006T170443,362,256,79,64,62,16,8,17,256,BOULOS,15
